carsname,modelname,kilometres,price,features
"
          2014
          Perodua
         
          MYVI
          EZ
          1.3
        ","
          MYVI
          EZ
          1.3
        ","89,296 km Automatic Pulau Pinang","
          RM
          29,900 
          RM
          314/mo ",NEW ARRIVAL Alarm SystemSRS Airbag
"
          2014
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","91,573 km Manual Melaka","
          RM
          31,900 
          RM
          335/mo ",NEW ARRIVAL SRS AirbagABS Brake
"
          2016
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","93,647 km Automatic Melaka","
          RM
          58,400 
          RM
          613/mo ",NEW ARRIVAL ABS BrakeKeyless Push Start
"
          2017
          Nissan
         
          ALMERA
          VL
          1.5
        ","
          ALMERA
          VL
          1.5
        ","99,985 km Automatic Negeri Sembilan","
          RM
          41,900 
          RM
          440/mo ",NEW ARRIVAL Leather Seat Touchscreen Audio Display 
"
          2017
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","113,391 km Automatic Negeri Sembilan","
          RM
          38,400 
          RM
          403/mo ",NEW ARRIVAL Keyless Push StartTouchscreen Audio Display 
"
          2021
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ",99 km Automatic Johor,"
          RM
          101,400 
          RM
          1,064/mo ", Electronic SeatsLeather Seat Keyless Push Start
"
          2019
          Perodua
         
          ARUZ
          X
          1.5
        ","
          ARUZ
          X
          1.5
        ","14,057 km Automatic Kuala Lumpur","
          RM
          62,900 
          RM
          660/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2019
          Proton
         
          X70
          EXECUTIVE AWD
          1.8
        ","
          X70
          EXECUTIVE AWD
          1.8
        ","43,442 km Automatic Pulau Pinang","
          RM
          93,900 
          RM
          985/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","51,896 km Automatic Selangor","
          RM
          98,900 
          RM
          1,038/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2017
          Mini
         
          COOPER
          CLUBMAN
          1.5
        ","
          COOPER
          CLUBMAN
          1.5
        ","54,963 km Automatic Selangor","
          RM
          138,900 
          RM
          1,458/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2018
          Mazda
         
          3
          SEDAN HI SKYACTIV (CKD)
          2.0
        ","
          3
          SEDAN HI SKYACTIV (CKD)
          2.0
        ","63,547 km Automatic Selangor","
          RM
          96,900 
          RM
          1,017/mo ", Electronic SeatsTouchscreen Audio Display Leather Seat 
"
          2018
          Perodua
         
          MYVI
          AV
          1.5
        ","
          MYVI
          AV
          1.5
        ","69,172 km Automatic Selangor","
          RM
          47,900 
          RM
          503/mo ", Reverse CameraLeather Seat 
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","77,270 km Automatic Kuala Lumpur","
          RM
          30,400 
          RM
          319/mo ", Alarm SystemFuel EfficiencySRS Airbag
"
          2014
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","81,536 km Automatic Selangor","
          RM
          32,400 
          RM
          340/mo ",HOT MODEL SRS AirbagABS Brake
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","87,695 km Automatic Selangor","
          RM
          26,400 
          RM
          277/mo ", SRS AirbagABS Brake
"
          2016
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","89,386 km Automatic Pulau Pinang","
          RM
          54,900 
          RM
          576/mo ",HOT MODEL Keyless Push StartSRS Airbag
"
          2017
          Proton
         
          ERTIGA
          EXECUTIVE
          1.4
        ","
          ERTIGA
          EXECUTIVE
          1.4
        ","93,525 km Automatic Kuala Lumpur","
          RM
          41,900 
          RM
          440/mo ", ABS BrakeSRS Airbag
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","94,150 km Automatic Selangor","
          RM
          35,400 
          RM
          371/mo ", Keyless Push StartAlarm SystemSRS Airbag
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","95,885 km Automatic Kuala Lumpur","
          RM
          29,400 
          RM
          309/mo ", SRS AirbagABS Brake
"
          2014
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","99,479 km Automatic Kuala Lumpur","
          RM
          31,400 
          RM
          329/mo ", ABS BrakeSRS Airbag
"
          2016
          Proton
         
          PERSONA
          PREMIUM
          1.6
        ","
          PERSONA
          PREMIUM
          1.6
        ","100,224 km Automatic Selangor","
          RM
          35,400 
          RM
          371/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2016
          Mazda
         
          2
          SEDAN SKYACTIV-G
          1.5
        ","
          2
          SEDAN SKYACTIV-G
          1.5
        ","113,594 km Automatic Pulau Pinang","
          RM
          56,400 
          RM
          592/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","116,789 km Automatic Melaka","
          RM
          30,900 
          RM
          324/mo ", ABS BrakeSRS Airbag
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","122,759 km Manual Selangor","
          RM
          16,900 
          RM
          177/mo ", ABS BrakeSRS Airbag
"
          2014
          Toyota
         
          CAMRY
          GX
          2.0
        ","
          CAMRY
          GX
          2.0
        ","128,489 km Automatic Kuala Lumpur","
          RM
          75,900 
          RM
          796/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2019
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","52,709 km Automatic Johor","
          RM
          73,900 
          RM
          775/mo ",NEW ARRIVAL Touchscreen Audio Display Keyless Push Start
"
          2014
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","134,682 km Automatic Selangor","
          RM
          27,900 
          RM
          293/mo ",NEW ARRIVAL Touchscreen Audio Display Leather Seat 
"
          2018
          Perodua
         
          MYVI
          AV
          1.5
        ","
          MYVI
          AV
          1.5
        ","49,909 km Automatic Selangor","
          RM
          47,900 
          RM
          503/mo ",HOT MODEL Leather Seat Reverse Camera
"
          2019
          Proton
         
          SAGA
          CVT
          1.3
        ","
          SAGA
          CVT
          1.3
        ","36,729 km Automatic Kuala Lumpur","
          RM
          33,400 
          RM
          350/mo ", ABS BrakeSRS Airbag
"
          2013
          Kia
         
          RIO
          UB
          1.4
        ","
          RIO
          UB
          1.4
        ","39,146 km Automatic Selangor","
          RM
          28,900 
          RM
          303/mo ", ABS BrakeSRS Airbag
"
          2017
          Proton
         
          SAGA
          CVT
          1.3
        ","
          SAGA
          CVT
          1.3
        ","39,529 km Automatic Pahang","
          RM
          27,400 
          RM
          288/mo ", ABS BrakeSRS AirbagAnti Sway Bar
"
          2017
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","44,994 km Automatic Pahang","
          RM
          33,900 
          RM
          356/mo ", SRS AirbagABS Brake
"
          2017
          Honda
         
          BR-V
          E
          1.5
        ","
          BR-V
          E
          1.5
        ","54,766 km Automatic Kuala Lumpur","
          RM
          62,400 
          RM
          655/mo ", SRS AirbagABS Brake
"
          2016
          Mazda
         
          CX-5
          2WD HI SKYACTIV-G
          2.0
        ","
          CX-5
          2WD HI SKYACTIV-G
          2.0
        ","109,312 km Automatic Kuala Lumpur","
          RM
          84,900 
          RM
          891/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2014
          Proton
         
          EXORA
          BOLD CFE PREMIUM
          1.6
        ","
          EXORA
          BOLD CFE PREMIUM
          1.6
        ","129,803 km Automatic Kuala Lumpur","
          RM
          32,600 
          RM
          342/mo ", Daytime Running Light (DRL)Leather Seat Alarm System
"
          2017
          Proton
         
          SAGA
          STANDARD MT
          1.3
        ","
          SAGA
          STANDARD MT
          1.3
        ","15,828 km Manual Melaka","
          RM
          24,900 
          RM
          261/mo ", ABS BrakeSRS Airbag
"
          2018
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","49,357 km Automatic Pulau Pinang","
          RM
          29,900 
          RM
          314/mo ", SRS AirbagABS BrakeAlarm System
"
          2014
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","64,604 km Automatic Melaka","
          RM
          33,000 
          RM
          346/mo ",HOT MODEL ABS BrakeSRS Airbag
"
          2018
          Perodua
         
          MYVI
          AV
          1.5
        ","
          MYVI
          AV
          1.5
        ","67,264 km Automatic Johor","
          RM
          47,900 
          RM
          503/mo ",HOT MODEL Leather Seat Touchscreen Audio Display 
"
          2016
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","72,203 km Automatic Pulau Pinang","
          RM
          58,400 
          RM
          613/mo ",HOT MODEL Auto Cruise ControlKeyless Push Start
"
          2019
          BMW
         
          X3
          XDRIVE30I (CKD)
          2.0
        ","
          X3
          XDRIVE30I (CKD)
          2.0
        ","18,502 km Automatic Selangor","
          RM
          240,900 
          RM
          2,528/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2016
          Nissan
         
          ALMERA
          E
          1.5
        ","
          ALMERA
          E
          1.5
        ","56,949 km Automatic Selangor","
          RM
          37,400 
          RM
          392/mo ", Alarm SystemSRS AirbagABS Brake
"
          2018
          Proton
         
          SAGA
          STANDARD CVT
          1.3
        ","
          SAGA
          STANDARD CVT
          1.3
        ","78,951 km Automatic Selangor","
          RM
          27,900 
          RM
          293/mo ", ABS BrakeSRS AirbagSport Rim
"
          2017
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","81,103 km Automatic Selangor","
          RM
          38,400 
          RM
          403/mo ", Leather Seat Touchscreen Audio Display Keyless Push Start
"
          2017
          BMW
         
          3
          30E
          2.0
        ","
          3
          30E
          2.0
        ","89,332 km Automatic Selangor","
          RM
          134,900 
          RM
          1,416/mo ", Keyless Push StartSunroofElectronic Seats
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","92,471 km Manual Selangor","
          RM
          22,900 
          RM
          240/mo ", Alarm SystemSRS AirbagFuel Efficiency
"
          2017
          Volkswagen
         
          PASSAT
          (CKD)
          2.0
        ","
          PASSAT
          (CKD)
          2.0
        ","95,846 km Automatic Selangor","
          RM
          97,900 
          RM
          1,027/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2015
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","121,996 km Automatic Selangor","
          RM
          66,900 
          RM
          702/mo ", Alarm SystemSRS AirbagABS Brake
"
          2015
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","130,354 km Automatic Selangor","
          RM
          34,400 
          RM
          361/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2021
          Proton
         
          IRIZ
          PREMIUM CVT
          1.6
        ","
          IRIZ
          PREMIUM CVT
          1.6
        ","4,352 km Automatic Selangor","
          RM
          50,400 
          RM
          529/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2015
          Honda
         
          JAZZ
          V
          1.5
        ","
          JAZZ
          V
          1.5
        ","90,318 km Automatic Selangor","
          RM
          58,400 
          RM
          613/mo ", ABS BrakeSRS AirbagTouchscreen Audio Display 
"
          2013
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","115,469 km Automatic Selangor","
          RM
          28,400 
          RM
          298/mo ",NEW ARRIVAL Android PlayerReverse Camera
"
          2019
          Perodua
         
          MYVI
          AV
          1.5
        ","
          MYVI
          AV
          1.5
        ","16,868 km Automatic Pahang","
          RM
          48,900 
          RM
          513/mo ",HOT MODEL Reverse CameraLeather Seat 
"
          2019
          Kia
         
          CERATO
          YD
          1.6
        ","
          CERATO
          YD
          1.6
        ","34,097 km Automatic Kuala Lumpur","
          RM
          71,900 
          RM
          754/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2019
          Honda
         
          HR-V
          E
          1.8
        ","
          HR-V
          E
          1.8
        ","64,412 km Automatic Selangor","
          RM
          88,900 
          RM
          933/mo ", Keyless Push StartAuto Cruise ControlTouchscreen Audio Display 
"
          2013
          Inokom
         
          ELANTRA
          PREMIUM
          1.8
        ","
          ELANTRA
          PREMIUM
          1.8
        ","70,483 km Automatic Kuala Lumpur","
          RM
          40,900 
          RM
          429/mo ", SunroofTouchscreen Audio Display Leather Seat 
"
          2016
          Subaru
         
          FORESTER
          I-P
          2.0
        ","
          FORESTER
          I-P
          2.0
        ","91,204 km Automatic Kuala Lumpur","
          RM
          71,900 
          RM
          754/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2014
          Toyota
         
          AVANZA
          E
          1.5
        ","
          AVANZA
          E
          1.5
        ","105,979 km Automatic Pahang","
          RM
          41,900 
          RM
          440/mo ", SRS AirbagABS Brake
"
          2014
          Nissan
         
          ALMERA
          V
          1.5
        ","
          ALMERA
          V
          1.5
        ","126,309 km Automatic Kuala Lumpur","
          RM
          31,400 
          RM
          329/mo ", Alarm SystemABS BrakeSRS Airbag
"
          2014
          Kia
         
          SPORTAGE
          SL
          2.0
        ","
          SPORTAGE
          SL
          2.0
        ","129,057 km Automatic Selangor","
          RM
          50,400 
          RM
          529/mo ", SunroofLeather Seat Keyless Push Start
"
          2021
          Proton
         
          X70
          STANDARD 2WD
          1.8
        ","
          X70
          STANDARD 2WD
          1.8
        ",124 km Automatic Kuala Lumpur,"
          RM
          90,400 
          RM
          949/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2020
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","13,304 km Automatic Kuala Lumpur","
          RM
          73,900 
          RM
          775/mo ",HOT MODEL Keyless Push StartAuto Cruise Control
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","19,166 km Automatic Kuala Lumpur","
          RM
          98,900 
          RM
          1,038/mo ", Electronic SeatsAuto Cruise ControlSunroof
"
          2019
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","36,386 km Automatic Kuala Lumpur","
          RM
          73,900 
          RM
          775/mo ", Leather Seat Touchscreen Audio Display Keyless Push Start
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","53,794 km Automatic Kuala Lumpur","
          RM
          34,900 
          RM
          366/mo ", SRS AirbagABS BrakeKeyless Push Start
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","57,646 km Manual Pahang","
          RM
          25,900 
          RM
          272/mo ", SRS AirbagABS Brake
"
          2014
          Toyota
         
          INNOVA
          G
          2.0
        ","
          INNOVA
          G
          2.0
        ","66,546 km Automatic Pahang","
          RM
          53,900 
          RM
          566/mo ", Premium Registration NumberTouchscreen Audio Display Reverse Camera
"
          2016
          Toyota
         
          VIOS
          J
          1.5
        ","
          VIOS
          J
          1.5
        ","78,033 km Automatic Pulau Pinang","
          RM
          52,900 
          RM
          555/mo ", Keyless Push StartSRS AirbagAlarm System
"
          2016
          Honda
         
          HR-V
          E
          1.8
        ","
          HR-V
          E
          1.8
        ","80,216 km Automatic Pulau Pinang","
          RM
          72,900 
          RM
          765/mo ", SRS AirbagABS Brake
"
          2014
          Isuzu
         
          D-MAX
          TFS86JDR-TLPH
          2.5
        ","
          D-MAX
          TFS86JDR-TLPH
          2.5
        ","92,305 km Automatic Kuala Lumpur","
          RM
          68,900 
          RM
          723/mo ", ABS BrakeSRS Airbag
"
          2017
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","93,198 km Automatic Pahang","
          RM
          65,400 
          RM
          686/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2015
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","99,296 km Automatic Pulau Pinang","
          RM
          43,900 
          RM
          461/mo ", Touchscreen Audio Display Reverse CameraLeather Seat 
"
          2015
          Nissan
         
          ALMERA
          E
          1.5
        ","
          ALMERA
          E
          1.5
        ","100,345 km Automatic Johor","
          RM
          35,400 
          RM
          371/mo ", BodykitSRS AirbagAlarm System
"
          2014
          Nissan
         
          ALMERA
          E
          1.5
        ","
          ALMERA
          E
          1.5
        ","109,949 km Automatic Pulau Pinang","
          RM
          31,400 
          RM
          329/mo ", Sport RimAndroid PlayerReverse Camera
"
          2015
          Perodua
         
          MYVI
          X
          1.3
        ","
          MYVI
          X
          1.3
        ","110,448 km Automatic Pulau Pinang","
          RM
          30,400 
          RM
          319/mo ",HOT MODEL ABS BrakeSRS Airbag
"
          2015
          Proton
         
          PREVE
          PREMIUM
          1.6
        ","
          PREVE
          PREMIUM
          1.6
        ","137,290 km Automatic Selangor","
          RM
          28,400 
          RM
          298/mo ", Auto Cruise ControlKeyless Push StartTouchscreen Audio Display 
"
          2020
          Toyota
         
          YARIS
          E
          1.5
        ","
          YARIS
          E
          1.5
        ","9,247 km Automatic Selangor","
          RM
          69,900 
          RM
          733/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2014
          Nissan
         
          ALMERA
          VL
          1.5
        ","
          ALMERA
          VL
          1.5
        ","44,995 km Automatic Selangor","
          RM
          32,400 
          RM
          340/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","47,224 km Automatic Pahang","
          RM
          36,400 
          RM
          382/mo ", Keyless Push StartSRS AirbagABS Brake
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","66,380 km Automatic Kuala Lumpur","
          RM
          30,400 
          RM
          319/mo ", SRS AirbagABS Brake
"
          2019
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","70,981 km Automatic Melaka","
          RM
          74,400 
          RM
          781/mo ",HOT MODEL Reverse CameraKeyless Push Start
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","80,561 km Automatic Kuala Lumpur","
          RM
          29,400 
          RM
          309/mo ", SRS AirbagFuel EfficiencyAlarm System
"
          2016
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","90,594 km Automatic Pahang","
          RM
          29,400 
          RM
          309/mo ", ABS BrakeSRS Airbag
"
          2015
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","112,592 km Automatic Melaka","
          RM
          51,400 
          RM
          539/mo ",HOT MODEL SRS AirbagKeyless Push Start
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","76,366 km Manual Melaka","
          RM
          22,900 
          RM
          240/mo ", Android Player
"
          2020
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","14,342 km Automatic Negeri Sembilan","
          RM
          98,400 
          RM
          1,033/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2020
          Perodua
         
          ARUZ
          AV
          1.5
        ","
          ARUZ
          AV
          1.5
        ","14,761 km Automatic Pulau Pinang","
          RM
          69,400 
          RM
          728/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2017
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","22,692 km Automatic Pahang","
          RM
          39,400 
          RM
          413/mo ",HOT MODEL BodykitAlarm System
"
          2019
          Toyota
         
          YARIS
          G
          1.5
        ","
          YARIS
          G
          1.5
        ","42,181 km Automatic Pahang","
          RM
          71,900 
          RM
          754/mo ", Premium Registration NumberTouchscreen Audio Display Keyless Push Start
"
          2019
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","51,349 km Automatic Pulau Pinang","
          RM
          69,400 
          RM
          728/mo ",HOT MODEL Auto Cruise ControlKeyless Push Start
"
          2015
          Proton
         
          IRIZ
          PREMIUM
          1.6
        ","
          IRIZ
          PREMIUM
          1.6
        ","58,511 km Automatic Pulau Pinang","
          RM
          29,900 
          RM
          314/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2018
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","67,457 km Automatic Melaka","
          RM
          37,400 
          RM
          392/mo ", Premium Registration NumberKeyless Push StartSRS Airbag
"
          2018
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","72,354 km Automatic Pulau Pinang","
          RM
          36,900 
          RM
          387/mo ", Keyless Push StartAlarm SystemABS Brake
"
          2017
          Perodua
         
          AXIA
          E
          1.0
        ","
          AXIA
          E
          1.0
        ","72,686 km Manual Pahang","
          RM
          21,900 
          RM
          230/mo ", ABS BrakeSRS Airbag
"
          2017
          Proton
         
          SAGA
          CVT
          1.3
        ","
          SAGA
          CVT
          1.3
        ","74,558 km Automatic Melaka","
          RM
          26,900 
          RM
          282/mo ", ABS BrakeSRS AirbagAnti Sway Bar
"
          2018
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","79,010 km Automatic Melaka","
          RM
          29,400 
          RM
          309/mo ", ABS BrakeSRS Airbag
"
          2015
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","83,380 km Automatic Negeri Sembilan","
          RM
          36,400 
          RM
          382/mo ", SRS AirbagABS Brake
"
          2017
          Perodua
         
          MYVI
          AV
          1.5
        ","
          MYVI
          AV
          1.5
        ","96,419 km Automatic Pahang","
          RM
          40,900 
          RM
          429/mo ",HOT MODEL Reverse CameraTouchscreen Audio Display 
"
          2016
          Honda
         
          JAZZ
          V
          1.5
        ","
          JAZZ
          V
          1.5
        ","111,331 km Automatic Pulau Pinang","
          RM
          60,900 
          RM
          639/mo ", Reverse CameraKeyless Push Start
"
          2013
          Proton
         
          EXORA
          FL
          1.6
        ","
          EXORA
          FL
          1.6
        ","111,635 km Automatic Pulau Pinang","
          RM
          27,900 
          RM
          293/mo ", ABS BrakeSRS Airbag
"
          2016
          Honda
         
          JAZZ
          E
          1.5
        ","
          JAZZ
          E
          1.5
        ","120,615 km Automatic Negeri Sembilan","
          RM
          56,400 
          RM
          592/mo ", Leather Seat Keyless Push StartSRS Airbag
"
          2017
          Proton
         
          SAGA
          CVT
          1.3
        ","
          SAGA
          CVT
          1.3
        ","34,214 km Automatic Selangor","
          RM
          27,400 
          RM
          288/mo ", ABS BrakeSRS AirbagSport Rim
"
          2018
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","35,532 km Automatic Johor","
          RM
          65,900 
          RM
          692/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2019
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","42,529 km Automatic Johor","
          RM
          89,900 
          RM
          943/mo ", Electronic SeatsKeyless Push StartTouchscreen Audio Display 
"
          2018
          Honda
         
          CIVIC
          TC
          1.5
        ","
          CIVIC
          TC
          1.5
        ","52,658 km Automatic Johor","
          RM
          98,900 
          RM
          1,038/mo ", Reverse CameraLeather Seat 
"
          2019
          Toyota
         
          VIOS
          G
          1.5
        ","
          VIOS
          G
          1.5
        ","58,885 km Automatic Pulau Pinang","
          RM
          72,900 
          RM
          765/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2018
          Mazda
         
          3
          SEDAN HI SKYACTIV (CKD)
          2.0
        ","
          3
          SEDAN HI SKYACTIV (CKD)
          2.0
        ","59,576 km Automatic Pulau Pinang","
          RM
          96,900 
          RM
          1,017/mo ", Electronic SeatsLeather Seat Touchscreen Audio Display 
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","60,854 km Manual Negeri Sembilan","
          RM
          23,400 
          RM
          246/mo ", Android PlayerSRS AirbagFuel Efficiency
"
          2017
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","69,043 km Automatic Pahang","
          RM
          48,400 
          RM
          508/mo ", Touchscreen Audio Display Leather Seat Reverse Camera
"
          2014
          Nissan
         
          ALMERA
          E
          1.5
        ","
          ALMERA
          E
          1.5
        ","69,270 km Automatic Johor","
          RM
          31,900 
          RM
          335/mo ", SRS AirbagABS BrakeAlarm System
"
          2016
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","71,503 km Automatic Pulau Pinang","
          RM
          67,900 
          RM
          712/mo ", SRS AirbagABS BrakeAlarm System
"
          2018
          Toyota
         
          FORTUNER
          VRZ 4X2
          2.4
        ","
          FORTUNER
          VRZ 4X2
          2.4
        ","76,513 km Automatic Selangor","
          RM
          149,900 
          RM
          1,573/mo ", Keyless Push StartElectronic SeatsAuto Cruise Control
"
          2014
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","85,274 km Automatic Pahang","
          RM
          27,900 
          RM
          293/mo ", Leather Seat Android PlayerBodykit
"
          2017
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","91,200 km Automatic Selangor","
          RM
          65,400 
          RM
          686/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2016
          Mazda
         
          CX-3
          2WD SKYACTIV-G
          2.0
        ","
          CX-3
          2WD SKYACTIV-G
          2.0
        ","92,620 km Automatic Johor","
          RM
          82,400 
          RM
          865/mo ", Auto Cruise ControlSunroofKeyless Push Start
"
          2016
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","93,214 km Automatic Negeri Sembilan","
          RM
          67,400 
          RM
          707/mo ", SRS AirbagABS BrakeAlarm System
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","93,912 km Automatic Johor","
          RM
          26,400 
          RM
          277/mo ", SRS AirbagABS Brake
"
          2017
          Toyota
         
          CAMRY
          GX
          2.0
        ","
          CAMRY
          GX
          2.0
        ","94,998 km Automatic Selangor","
          RM
          112,900 
          RM
          1,185/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2015
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","108,164 km Automatic Selangor","
          RM
          39,400 
          RM
          413/mo ", Alarm SystemSRS AirbagBodykit
"
          2015
          Perodua
         
          MYVI
          X
          1.3
        ","
          MYVI
          X
          1.3
        ","108,770 km Automatic Selangor","
          RM
          30,400 
          RM
          319/mo ",HOT MODEL 
"
          2014
          Honda
         
          ACCORD
          VTI-L
          2.0
        ","
          ACCORD
          VTI-L
          2.0
        ","113,001 km Automatic Selangor","
          RM
          66,900 
          RM
          702/mo ", Electronic SeatsAuto Cruise ControlKeyless Push Start
"
          2018
          Mercedes-Benz
         
          A
          200
          1.3
        ","
          A
          200
          1.3
        ","22,338 km Automatic Selangor","
          RM
          179,900 
          RM
          1,888/mo ",NEW ARRIVAL Electronic SeatsKeyless Push Start
